InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18.0,12/1/2010 8:45,2.95,12583.0,France,135,2023-01-17,12738.95,Postre,96,26,366093.62
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24.0,12/1/2010 8:45,2.95,12583.0,France,21,2023-02-08,12630.95,Snack,83,38,341387.02
536370,22629,SPACEBOY LUNCH BOX ,24.0,12/1/2010 8:45,1.95,12583.0,France,73,2023-10-31,12681.95,Snack,52,31,339623.77
536370,22659,LUNCH BOX I LOVE LONDON,24.0,12/1/2010 8:45,1.95,12583.0,France,18,2023-02-08,12626.95,Bebida,63,22,280000.08
536370,22631,CIRCUS PARADE LUNCH BOX ,24.0,12/1/2010 8:45,1.95,12583.0,France,132,2023-05-12,12740.95,Café,83,34,447541.9
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20.0,12/1/2010 8:45,0.85,12583.0,France,89,2023-01-30,12692.85,Comida,96,35,424166.86
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24.0,12/1/2010 8:45,1.65,12583.0,France,60,2023-06-07,12668.65,Snack,71,35,425675.0
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24.0,12/1/2010 8:45,2.95,12583.0,France,14,2023-10-05,12623.95,Postre,55,33,406767.46
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12.0,12/1/2010 8:45,3.75,12583.0,France,9,2023-07-22,12607.75,Café,71,23,236614.01
536370,22540,MINI JIGSAW CIRCUS PARADE ,24.0,12/1/2010 8:45,0.42,12583.0,France,90,2023-03-07,12697.42,Café,84,39,543237.91
536370,22544,MINI JIGSAW SPACEBOY,24.0,12/1/2010 8:45,0.42,12583.0,France,53,2023-04-18,12660.42,Postre,76,30,329239.66
536370,22492,MINI PAINT SET VINTAGE ,36.0,12/1/2010 8:45,0.65,12583.0,France,130,2023-09-25,12749.65,Café,95,36,472211.68
536370,POST,POSTAGE,3.0,12/1/2010 8:45,18.0,12583.0,France,84,2023-08-10,12688.0,Snack,75,44,479666.24
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80.0,12/1/2010 9:00,2.55,13748.0,United Kingdom,92,2023-10-19,13922.55,Postre,60,31,404223.21
536372,22632,HAND WARMER RED POLKA DOT,6.0,12/1/2010 9:01,1.85,17850.0,United Kingdom,111,2023-01-18,17968.85,Postre,86,39,531231.41
536372,22633,HAND WARMER UNION JACK,6.0,12/1/2010 9:01,1.85,17850.0,United Kingdom,8,2023-03-31,17865.85,Bebida,51,48,510498.81
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 9:02,2.55,17850.0,United Kingdom,35,2023-06-30,17893.55,Comida,90,33,311266.42
536373,71053,WHITE METAL LANTERN,6.0,12/1/2010 9:02,3.39,17850.0,United Kingdom,81,2023-09-12,17940.39,Bebida,60,36,481974.72
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/1/2010 9:02,2.75,17850.0,United Kingdom,50,2023-09-10,17910.75,Comida,99,25,285737.0
536373,20679,EDWARDIAN PARASOL RED,6.0,12/1/2010 9:02,4.95,17850.0,United Kingdom,104,2023-09-14,17964.95,Postre,90,47,637234.6
536373,37370,RETRO COFFEE MUGS ASSORTED,6.0,12/1/2010 9:02,1.06,17850.0,United Kingdom,132,2023-12-12,17989.06,Café,60,34,447541.9
536373,21871,SAVE THE PLANET MUG,6.0,12/1/2010 9:02,1.06,17850.0,United Kingdom,2,2023-03-28,17859.06,Comida,82,30,275577.23
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6.0,12/1/2010 9:02,1.06,17850.0,United Kingdom,134,2023-03-31,17991.06,Postre,92,36,469474.75
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6.0,12/1/2010 9:02,1.06,17850.0,United Kingdom,54,2023-08-25,17911.06,Postre,45,45,605211.41
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2.0,12/1/2010 9:02,4.95,17850.0,United Kingdom,106,2023-03-11,17962.95,Bebida,48,30,351277.59
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4.0,12/1/2010 9:02,6.95,17850.0,United Kingdom,4,2023-02-13,17864.95,Bebida,40,36,431580.36
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/1/2010 9:02,2.1,17850.0,United Kingdom,54,2023-07-19,17912.1,Café,51,45,605211.41
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/1/2010 9:02,2.55,17850.0,United Kingdom,146,2023-06-01,18004.55,Menú Ejecutivo,97,32,405449.38
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/1/2010 9:02,3.39,17850.0,United Kingdom,44,2023-03-27,17903.39,Snack,53,27,341134.1
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/1/2010 9:02,3.39,17850.0,United Kingdom,14,2023-01-19,17873.39,Menú Ejecutivo,45,33,406767.46
536373,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 9:02,7.65,17850.0,United Kingdom,95,2023-04-11,17954.65,Menú Ejecutivo,40,27,375209.17
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/1/2010 9:02,4.25,17850.0,United Kingdom,48,2023-04-05,17908.25,Café,61,32,374075.08
536374,21258,VICTORIAN SEWING BOX LARGE,32.0,12/1/2010 9:09,10.95,15100.0,United Kingdom,15,2023-09-11,15157.95,Comida,73,34,416835.12
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 9:32,2.55,17850.0,United Kingdom,40,2023-12-23,17898.55,Café,95,32,429464.91
536375,71053,WHITE METAL LANTERN,6.0,12/1/2010 9:32,3.39,17850.0,United Kingdom,82,2023-01-30,17941.39,Café,50,36,404767.98
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/1/2010 9:32,2.75,17850.0,United Kingdom,111,2023-09-06,17971.75,Postre,42,39,531231.41
536375,20679,EDWARDIAN PARASOL RED,6.0,12/1/2010 9:32,4.95,17850.0,United Kingdom,53,2023-02-02,17913.95,Postre,81,30,329239.66
536375,37370,RETRO COFFEE MUGS ASSORTED,6.0,12/1/2010 9:32,1.06,17850.0,United Kingdom,24,2023-08-17,17881.06,Postre,45,25,333172.16000000003
536375,21871,SAVE THE PLANET MUG,6.0,12/1/2010 9:32,1.06,17850.0,United Kingdom,124,2023-01-12,17981.06,Snack,45,35,408811.51
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6.0,12/1/2010 9:32,1.06,17850.0,United Kingdom,41,2023-04-28,17898.06,Comida,59,24,223092.46
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6.0,12/1/2010 9:32,1.06,17850.0,United Kingdom,15,2023-12-16,17872.06,Comida,60,34,416835.12
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2.0,12/1/2010 9:32,4.95,17850.0,United Kingdom,45,2023-06-04,17901.95,Postre,41,29,297572.45
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4.0,12/1/2010 9:32,6.95,17850.0,United Kingdom,65,2023-09-03,17925.95,Menú Ejecutivo,65,37,448814.93
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/1/2010 9:32,2.1,17850.0,United Kingdom,89,2023-11-28,17947.1,Snack,70,35,424166.86
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/1/2010 9:32,2.55,17850.0,United Kingdom,71,2023-09-04,17929.55,Menú Ejecutivo,65,21,291549.86
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/1/2010 9:32,3.39,17850.0,United Kingdom,9,2023-01-29,17868.39,Bebida,95,23,236614.01
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/1/2010 9:32,3.39,17850.0,United Kingdom,88,2023-06-10,17947.39,Comida,71,30,355884.33
536375,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 9:32,7.65,17850.0,United Kingdom,129,2023-08-23,17988.65,Comida,49,37,477053.42
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/1/2010 9:32,4.25,17850.0,United Kingdom,136,2023-07-09,17996.25,Menú Ejecutivo,62,30,327923.48
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48.0,12/1/2010 9:32,3.45,15291.0,United Kingdom,63,2023-04-27,15405.45,Snack,97,39,453879.29
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64.0,12/1/2010 9:32,2.55,15291.0,United Kingdom,139,2023-09-28,15496.55,Comida,45,31,325030.97
536377,22632,HAND WARMER RED POLKA DOT,6.0,12/1/2010 9:34,1.85,17850.0,United Kingdom,81,2023-09-15,17938.85,Menú Ejecutivo,62,36,481974.72
536377,22633,HAND WARMER UNION JACK,6.0,12/1/2010 9:34,1.85,17850.0,United Kingdom,136,2023-06-29,17993.85,Café,67,30,327923.48
536378,22386,JUMBO BAG PINK POLKADOT,10.0,12/1/2010 9:37,1.95,14688.0,United Kingdom,33,2023-06-21,14732.95,Café,88,25,344014.84
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10.0,12/1/2010 9:37,1.95,14688.0,United Kingdom,123,2023-10-01,14822.95,Snack,69,31,380684.88
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10.0,12/1/2010 9:37,2.95,14688.0,United Kingdom,5,2023-09-16,14705.95,Menú Ejecutivo,53,35,450571.33
536378,20723,STRAWBERRY CHARLOTTE BAG,10.0,12/1/2010 9:37,0.85,14688.0,United Kingdom,41,2023-05-15,14739.85,Café,76,24,223092.46
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12.0,12/1/2010 9:37,3.75,14688.0,United Kingdom,28,2023-06-20,14731.75,Snack,94,37,466582.12
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6.0,12/1/2010 9:37,3.75,14688.0,United Kingdom,135,2023-07-29,14832.75,Postre,71,26,366093.62
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12.0,12/1/2010 9:37,0.85,14688.0,United Kingdom,72,2023-08-24,14772.85,Snack,88,38,368963.93
536378,20725,LUNCH BAG RED RETROSPOT,10.0,12/1/2010 9:37,1.65,14688.0,United Kingdom,12,2023-07-05,14711.65,Bebida,73,46,462669.83
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6.0,12/1/2010 9:37,2.55,14688.0,United Kingdom,33,2023-12-30,14729.55,Postre,80,25,344014.84
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6.0,12/1/2010 9:37,2.55,14688.0,United Kingdom,48,2023-04-05,14744.55,Menú Ejecutivo,83,32,374075.08
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120.0,12/1/2010 9:37,0.42,14688.0,United Kingdom,62,2023-01-11,14870.42,Postre,90,41,541612.92
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24.0,12/1/2010 9:37,0.55,14688.0,United Kingdom,37,2023-03-09,14749.55,Postre,61,34,366362.98
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24.0,12/1/2010 9:37,0.55,14688.0,United Kingdom,99,2023-07-29,14811.55,Menú Ejecutivo,70,41,511554.58
536378,84991,60 TEATIME FAIRY CAKE CASES,24.0,12/1/2010 9:37,0.55,14688.0,United Kingdom,104,2023-07-15,14816.55,Menú Ejecutivo,46,47,637234.6
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6.0,12/1/2010 9:37,2.95,14688.0,United Kingdom,35,2023-04-08,14731.95,Café,80,33,311266.42
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48.0,12/1/2010 9:37,1.25,14688.0,United Kingdom,101,2023-04-03,14838.25,Bebida,60,38,480717.43
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96.0,12/1/2010 9:37,0.38,14688.0,United Kingdom,131,2023-01-22,14915.38,Menú Ejecutivo,55,37,370904.47000000003
536378,21931,JUMBO STORAGE BAG SUKI,10.0,12/1/2010 9:37,1.95,14688.0,United Kingdom,1,2023-06-21,14700.95,Comida,59,28,307104.33
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10.0,12/1/2010 9:37,1.95,14688.0,United Kingdom,5,2023-05-14,14704.95,Comida,82,35,450571.33
536380,22961,JAM MAKING SET PRINTED,24.0,12/1/2010 9:41,1.45,17809.0,United Kingdom,142,2023-01-25,17976.45,Bebida,83,25,253431.28
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23.0,12/1/2010 9:41,4.25,15311.0,United Kingdom,103,2023-07-04,15441.25,Snack,86,31,398062.84
536381,84854,GIRLY PINK TOOL SET,5.0,12/1/2010 9:41,4.95,15311.0,United Kingdom,27,2023-03-26,15347.95,Snack,89,33,403225.47000000003
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10.0,12/1/2010 9:41,1.95,15311.0,United Kingdom,137,2023-02-24,15459.95,Comida,58,37,530467.41
"536381,82567,""AIRLINE LOUNGE,METAL SIGN"",2,12/1/2010 9:41,2.1,15311,United Kingdom",,,,,,,,15,2023-09-08,15.0,Menú Ejecutivo,87,34,416835.12
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6.0,12/1/2010 9:41,1.25,15311.0,United Kingdom,90,2023-05-24,15408.25,Bebida,71,39,543237.91
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24.0,12/1/2010 9:41,1.25,15311.0,United Kingdom,42,2023-12-17,15378.25,Snack,54,29,324960.4
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24.0,12/1/2010 9:41,1.25,15311.0,United Kingdom,124,2023-06-16,15460.25,Snack,44,35,408811.51
536381,71270,PHOTO CLIP LINE,1.0,12/1/2010 9:41,1.25,15311.0,United Kingdom,63,2023-08-12,15376.25,Postre,50,39,453879.29
536381,22262,FELT EGG COSY CHICKEN,1.0,12/1/2010 9:41,0.85,15311.0,United Kingdom,96,2023-08-08,15408.85,Comida,54,38,468893.21
536381,22637,PIGGY BANK RETROSPOT ,1.0,12/1/2010 9:41,2.55,15311.0,United Kingdom,52,2023-06-28,15366.55,Menú Ejecutivo,68,28,353753.48
536381,21934,SKULL SHOULDER BAG,10.0,12/1/2010 9:41,1.65,15311.0,United Kingdom,96,2023-04-29,15418.65,Bebida,89,38,468893.21
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,3.0,12/1/2010 9:41,1.69,15311.0,United Kingdom,132,2023-09-22,15447.69,Snack,84,34,447541.9
536381,21166,COOK WITH WINE METAL SIGN ,1.0,12/1/2010 9:41,1.95,15311.0,United Kingdom,143,2023-05-30,15456.95,Postre,43,40,404805.08
536381,21175,GIN + TONIC DIET METAL SIGN,2.0,12/1/2010 9:41,2.1,15311.0,United Kingdom,29,2023-08-03,15344.1,Comida,88,38,540631.11
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,36,2023-07-16,15350.95,Comida,75,29,364138.5
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,1.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,13,2023-02-11,15327.95,Bebida,87,40,486454.22
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,71,2023-02-22,15388.95,Snack,62,21,291549.86
536381,22083,PAPER CHAIN KIT RETROSPOT,1.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,86,2023-11-26,15400.95,Bebida,54,38,495790.68
536381,84971S,SMALL HEART FLOWERS HOOK ,6.0,12/1/2010 9:41,0.85,15311.0,United Kingdom,28,2023-09-08,15345.85,Bebida,85,37,466582.12
536381,71270,PHOTO CLIP LINE,3.0,12/1/2010 9:41,1.25,15311.0,United Kingdom,66,2023-10-22,15381.25,Café,83,25,280497.03
536381,47580,TEA TIME DES TEA COSY,2.0,12/1/2010 9:41,2.55,15311.0,United Kingdom,45,2023-09-28,15360.55,Postre,42,29,297572.45
536381,22261,FELT EGG COSY WHITE RABBIT ,1.0,12/1/2010 9:41,0.85,15311.0,United Kingdom,62,2023-05-03,15374.85,Comida,71,41,541612.92
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1.0,12/1/2010 9:41,0.85,15311.0,United Kingdom,134,2023-12-05,15446.85,Café,49,36,469474.75
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1.0,12/1/2010 9:41,1.45,15311.0,United Kingdom,28,2023-09-23,15341.45,Menú Ejecutivo,79,37,466582.12
536381,21533,RETROSPOT LARGE MILK JUG,1.0,12/1/2010 9:41,4.95,15311.0,United Kingdom,28,2023-12-14,15344.95,Comida,77,37,466582.12
536381,21557,SET OF 6 FUNKY BEAKERS,2.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,108,2023-01-29,15423.95,Comida,61,43,499612.34
536381,15056BL,EDWARDIAN PARASOL BLACK,2.0,12/1/2010 9:41,5.95,15311.0,United Kingdom,44,2023-02-04,15362.95,Postre,53,27,341134.1
536381,15056N,EDWARDIAN PARASOL NATURAL,2.0,12/1/2010 9:41,5.95,15311.0,United Kingdom,84,2023-01-06,15402.95,Menú Ejecutivo,56,44,479666.24
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4.0,12/1/2010 9:41,1.45,15311.0,United Kingdom,30,2023-04-21,15346.45,Snack,60,30,268937.98
536381,22176,BLUE OWL SOFT TOY,1.0,12/1/2010 9:41,2.95,15311.0,United Kingdom,75,2023-10-21,15389.95,Menú Ejecutivo,90,37,463859.54
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1.0,12/1/2010 9:41,1.95,15311.0,United Kingdom,128,2023-03-18,15441.95,Snack,87,35,468092.95
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2.0,12/1/2010 9:41,1.65,15311.0,United Kingdom,92,2023-12-15,15406.65,Menú Ejecutivo,54,31,404223.21
536381,22778,GLASS CLOCHE SMALL,3.0,12/1/2010 9:41,3.95,15311.0,United Kingdom,129,2023-05-27,15446.95,Bebida,97,37,477053.42
536381,22719,GUMBALL MONOCHROME COAT RACK,36.0,12/1/2010 9:41,1.06,15311.0,United Kingdom,121,2023-03-08,15469.06,Menú Ejecutivo,54,25,248786.87
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10.0,12/1/2010 9:41,6.75,15311.0,United Kingdom,27,2023-01-08,15354.75,Café,40,33,403225.47000000003
C536379,D,Discount,-1.0,12/1/2010 9:41,27.5,14527.0,United Kingdom,121,2023-05-02,14674.5,Café,63,25,248786.87
536382,10002,INFLATABLE POLITICAL GLOBE ,12.0,12/1/2010 9:45,0.85,16098.0,United Kingdom,116,2023-12-06,16226.85,Postre,94,36,499741.96
536382,21912,VINTAGE SNAKES & LADDERS,8.0,12/1/2010 9:45,3.75,16098.0,United Kingdom,3,2023-06-24,16112.75,Snack,94,30,350734.04
536382,21832,CHOCOLATE CALCULATOR,12.0,12/1/2010 9:45,1.65,16098.0,United Kingdom,103,2023-06-28,16214.65,Comida,51,31,398062.84
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10.0,12/1/2010 9:45,1.95,16098.0,United Kingdom,137,2023-03-26,16246.95,Postre,49,37,530467.41
536382,22379,RECYCLING BAG RETROSPOT ,10.0,12/1/2010 9:45,2.1,16098.0,United Kingdom,62,2023-02-14,16172.1,Café,85,41,541612.92
536382,22381,TOY TIDY PINK POLKADOT,50.0,12/1/2010 9:45,1.85,16098.0,United Kingdom,51,2023-05-16,16200.85,Café,81,29,305306.99
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8.0,12/1/2010 9:45,2.95,16098.0,United Kingdom,59,2023-12-09,16167.95,Snack,81,39,498701.69
536382,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/1/2010 9:45,3.75,16098.0,United Kingdom,118,2023-01-16,16223.75,Café,91,42,525199.5
536382,22926,IVORY GIANT GARDEN THERMOMETER,12.0,12/1/2010 9:45,5.95,16098.0,United Kingdom,96,2023-11-29,16211.95,Café,70,38,468893.21
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2.0,12/1/2010 9:45,14.95,16098.0,United Kingdom,113,2023-07-14,16227.95,Snack,50,48,596401.78
536382,22838,3 TIER CAKE TIN RED AND CREAM,2.0,12/1/2010 9:45,14.95,16098.0,United Kingdom,62,2023-01-09,16176.95,Café,93,41,541612.92
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4.0,12/1/2010 9:45,16.95,16098.0,United Kingdom,52,2023-11-12,16170.95,Comida,55,28,353753.48
C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,-1.0,12/1/2010 9:49,4.65,15311.0,United Kingdom,12,2023-11-30,15326.65,Bebida,48,46,462669.83
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3.0,12/1/2010 9:53,6.45,18074.0,United Kingdom,39,2023-11-29,18122.45,Postre,86,44,563169.75
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48.0,12/1/2010 9:53,0.65,18074.0,United Kingdom,130,2023-11-23,18252.65,Comida,53,36,472211.68
536384,22464,HANGING METAL HEART LANTERN,12.0,12/1/2010 9:53,1.65,18074.0,United Kingdom,131,2023-01-15,18218.65,Comida,58,37,370904.47000000003
536384,21324,HANGING MEDINA LANTERN SMALL,6.0,12/1/2010 9:53,2.95,18074.0,United Kingdom,113,2023-11-23,18195.95,Bebida,70,48,596401.78
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12.0,12/1/2010 9:53,2.95,18074.0,United Kingdom,101,2023-04-12,18189.95,Postre,48,38,480717.43
536384,22469,HEART OF WICKER SMALL,40.0,12/1/2010 9:53,1.45,18074.0,United Kingdom,113,2023-08-14,18228.45,Comida,75,48,596401.78
