true,pred,proba_BAJO,proba_MEDIO,proba_ALTO
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9933333333333333,0.0033333333333333335,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9933333333333333,0.0033333333333333335,0.0033333333333333335
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.9833333333333333,0.016666666666666666,0.0
0,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
2,0,0.99,0.006666666666666667,0.0033333333333333335
1,0,0.99,0.006666666666666667,0.0033333333333333335
0,0,0.9833333333333333,0.016666666666666666,0.0
